make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:203910] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.230
[OS:203915] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.232
[OS:203920] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.237
[OS:203925] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.236
[OS:203930] TURBULENTO | Gap Cuántico: 0.2407 | Load: 0.235
[OS:203935] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.237
[OS:203940] TURBULENTO | Gap Cuántico: 0.1975 | Load: 0.235
[OS:203945] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.234
[OS:203950] TURBULENTO | Gap Cuántico: 0.1830 | Load: 0.231
[OS:203955] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.227
[OS:203960] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.230
[OS:203965] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.229
[OS:203970] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.229
[OS:203975] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.224
[OS:203980] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.230
[OS:203985] TURBULENTO | Gap Cuántico: 0.2121 | Load: 0.233
[OS:203990] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.237
[OS:203995] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.225
[OS:204000] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.236
[OS:204005] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.233
[OS:204010] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.235
[OS:204015] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.224
[OS:204020] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.228
[OS:204025] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.227
[OS:204030] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.222
[OS:204035] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.234
[OS:204040] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.236
[OS:204045] TURBULENTO | Gap Cuántico: 0.1926 | Load: 0.238
[OS:204050] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.240
[OS:204055] TURBULENTO | Gap Cuántico: 0.1735 | Load: 0.229
[OS:204060] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.231
[OS:204065] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.230
[OS:204070] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.233
[OS:204075] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.232
[OS:204080] TURBULENTO | Gap Cuántico: 0.2407 | Load: 0.239
[OS:204085] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.235
[OS:204090] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.231
[OS:204095] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.233
[OS:204100] TURBULENTO | Gap Cuántico: 0.1955 | Load: 0.227
[OS:204105] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.230
[OS:204110] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.232
[OS:204115] TURBULENTO | Gap Cuántico: 0.1848 | Load: 0.232
[OS:204120] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.236
[OS:204125] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.233
[OS:204130] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.231
[OS:204135] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.225
[OS:204140] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.230
[OS:204145] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.225
[OS:204150] TURBULENTO | Gap Cuántico: 0.1747 | Load: 0.225
[OS:204155] TURBULENTO | Gap Cuántico: 0.1895 | Load: 0.224
[OS:204160] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.227
[OS:204165] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.227
[OS:204170] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.233
[OS:204175] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.230
[OS:204180] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.223
[OS:204185] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.218
[OS:204190] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.227
[OS:204195] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.226
[OS:204200] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.236
[OS:204205] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.229
[OS:204210] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.222
[OS:204215] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.234
[OS:204220] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.229
[OS:204225] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.234
[OS:204230] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.235
[OS:204235] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.231
[OS:204240] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.246
[OS:204245] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.236
[OS:204250] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.228
[OS:204255] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.232
[OS:204260] TURBULENTO | Gap Cuántico: 0.2126 | Load: 0.229
[OS:204265] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.221
[OS:204270] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.225
[OS:204275] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.225
[OS:204280] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.228
[OS:204285] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.228
[OS:204290] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.221
[OS:204295] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.228
[OS:204300] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.230
[OS:204305] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.236
[OS:204310] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.225
[OS:204315] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.226
[OS:204320] TURBULENTO | Gap Cuántico: 0.1747 | Load: 0.221
[OS:204325] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:204330] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.233
[OS:204335] TURBULENTO | Gap Cuántico: 0.1936 | Load: 0.229
[OS:204340] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.230
[OS:204345] TURBULENTO | Gap Cuántico: 0.1992 | Load: 0.224
[OS:204350] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.226
[OS:204355] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.229
[OS:204360] TURBULENTO | Gap Cuántico: 0.2355 | Load: 0.228
[OS:204365] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.233
[OS:204370] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.228
[OS:204375] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.227
[OS:204380] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.234
[OS:204385] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.227
[OS:204390] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.220
[OS:204395] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.218
[OS:204400] TURBULENTO | Gap Cuántico: 0.2345 | Load: 0.229
[OS:204405] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.224
[OS:204410] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.230
[OS:204415] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.227
[OS:204420] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.230
[OS:204425] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.229
[OS:204430] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.225
[OS:204435] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.233
[OS:204440] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.238
[OS:204445] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.225
[OS:204450] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.226
[OS:204455] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.227
[OS:204460] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.233
[OS:204465] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.240
[OS:204470] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.239
[OS:204475] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.230
[OS:204480] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.224
[OS:204485] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.225
[OS:204490] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.236
[OS:204495] TURBULENTO | Gap Cuántico: 0.1747 | Load: 0.235
[OS:204500] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.232
[OS:204505] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.231
[OS:204510] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.225
[OS:204515] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.230
[OS:204520] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.236
[OS:204525] TURBULENTO | Gap Cuántico: 0.1841 | Load: 0.228
[OS:204530] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.234
[OS:204535] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.234
[OS:204540] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.237
[OS:204545] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.240
[OS:204550] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.223
[OS:204555] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.224
[OS:204560] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.225
[OS:204565] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.232
[OS:204570] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.225
[OS:204575] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.224
[OS:204580] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.230
[OS:204585] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.226
[OS:204590] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.236
[OS:204595] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.232
[OS:204600] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.232
[OS:204605] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.236
[OS:204610] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.230
[OS:204615] TURBULENTO | Gap Cuántico: 0.2407 | Load: 0.226
[OS:204620] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.223
[OS:204625] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.226
[OS:204630] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.229
[OS:204635] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.235
[OS:204640] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.224
[OS:204645] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.231
[OS:204650] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.223
[OS:204655] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.225
[OS:204660] TURBULENTO | Gap Cuántico: 0.2389 | Load: 0.224
[OS:204665] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.227
[OS:204670] TURBULENTO | Gap Cuántico: 0.1764 | Load: 0.228
[OS:204675] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.230
[OS:204680] TURBULENTO | Gap Cuántico: 0.2077 | Load: 0.227
[OS:204685] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.236
[OS:204690] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.233
[OS:204695] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.227
[OS:204700] TURBULENTO | Gap Cuántico: 0.1955 | Load: 0.225
[OS:204705] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.231
[OS:204710] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.235
[OS:204715] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.228
[OS:204720] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.224
[OS:204725] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.227
[OS:204730] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.230
[OS:204735] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.229
[OS:204740] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.229
[OS:204745] TURBULENTO | Gap Cuántico: 0.1955 | Load: 0.237
[OS:204750] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.232
[OS:204755] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.225
[OS:204760] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.227
[OS:204765] TURBULENTO | Gap Cuántico: 0.1837 | Load: 0.226
[OS:204770] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.226
[OS:204775] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.231
[OS:204780] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.233
[OS:204785] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.219
[OS:204790] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.219
[OS:204795] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.225
[OS:204800] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.231
[OS:204805] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.225
[OS:204810] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.234
[OS:204815] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.225
[OS:204820] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.230
[OS:204825] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.235
[OS:204830] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.227
[OS:204835] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.228
[OS:204840] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.225
[OS:204845] TURBULENTO | Gap Cuántico: 0.1807 | Load: 0.235
[OS:204850] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.237
[OS:204855] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.242
[OS:204860] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.232
[OS:204865] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.230
[OS:204870] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.237
[OS:204875] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.228
[OS:204880] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.224
[OS:204885] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.238
[OS:204890] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.234
[OS:204895] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.236
[OS:204900] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.232
[OS:204905] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.231
[OS:204910] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.230
[OS:204915] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.232
[OS:204920] TURBULENTO | Gap Cuántico: 0.2059 | Load: 0.227
[OS:204925] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.231
[OS:204930] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.228
[OS:204935] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.230
[OS:204940] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.226
[OS:204945] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.231
[OS:204950] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.231
[OS:204955] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.222
[OS:204960] TURBULENTO | Gap Cuántico: 0.2087 | Load: 0.227
[OS:204965] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.237
[OS:204970] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.233
[OS:204975] TURBULENTO | Gap Cuántico: 0.1920 | Load: 0.226
[OS:204980] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.231
[OS:204985] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.228
[OS:204990] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.232
[OS:204995] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.229
[OS:205000] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.228
[OS:205005] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.223
[OS:205010] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.227
[OS:205015] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.229
[OS:205020] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.234
[OS:205025] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.223
[OS:205030] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.231
[OS:205035] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.233
[OS:205040] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.233
[OS:205045] TURBULENTO | Gap Cuántico: 0.2054 | Load: 0.240
[OS:205050] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.231
[OS:205055] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.233
[OS:205060] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.239
[OS:205065] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.222
[OS:205070] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.239
[OS:205075] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.239
[OS:205080] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.228
[OS:205085] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.223
[OS:205090] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.231
[OS:205095] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.233
[OS:205100] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.226
[OS:205105] TURBULENTO | Gap Cuántico: 0.2262 | Load: 0.227
[OS:205110] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.229
[OS:205115] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.224
[OS:205120] TURBULENTO | Gap Cuántico: 0.1940 | Load: 0.224
[OS:205125] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.230
[OS:205130] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.228
[OS:205135] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.222
[OS:205140] TURBULENTO | Gap Cuántico: 0.1895 | Load: 0.226
[OS:205145] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.228
[OS:205150] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.231
[OS:205155] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.220
[OS:205160] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.232
[OS:205165] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.232
[OS:205170] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.233
[OS:205175] TURBULENTO | Gap Cuántico: 0.2389 | Load: 0.228
[OS:205180] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.234
[OS:205185] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.223
[OS:205190] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.222
[OS:205195] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.235
[OS:205200] TURBULENTO | Gap Cuántico: 0.2374 | Load: 0.232
[OS:205205] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.232
[OS:205210] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.230
[OS:205215] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.233
[OS:205220] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.223
[OS:205225] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.228
[OS:205230] TURBULENTO | Gap Cuántico: 0.2018 | Load: 0.230
[OS:205235] TURBULENTO | Gap Cuántico: 0.2396 | Load: 0.234
[OS:205240] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.232
[OS:205245] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.228
[OS:205250] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.226
[OS:205255] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.239
[OS:205260] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.227
[OS:205265] TURBULENTO | Gap Cuántico: 0.2137 | Load: 0.216
[OS:205270] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.233
[OS:205275] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.237
[OS:205280] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.233
[OS:205285] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.228
[OS:205290] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.233
[OS:205295] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.226
[OS:205300] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.231
[OS:205305] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.227
[OS:205310] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.231
[OS:205315] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.224
[OS:205320] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.228
[OS:205325] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.227
[OS:205330] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.229
[OS:205335] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.233
[OS:205340] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.220
[OS:205345] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.232
[OS:205350] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.227
[OS:205355] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.237
[OS:205360] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.235
[OS:205365] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.230
[OS:205370] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.228
[OS:205375] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.229
[OS:205380] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.229
[OS:205385] TURBULENTO | Gap Cuántico: 0.2299 | Load: 0.231
[OS:205390] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.228
[OS:205395] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.238
[OS:205400] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.229
[OS:205405] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.231
[OS:205410] TURBULENTO | Gap Cuántico: 0.2104 | Load: 0.236
[OS:205415] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.232
[OS:205420] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.232
[OS:205425] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.230
[OS:205430] TURBULENTO | Gap Cuántico: 0.1748 | Load: 0.223
[OS:205435] TURBULENTO | Gap Cuántico: 0.1999 | Load: 0.225
[OS:205440] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.236
[OS:205445] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.239
[OS:205450] TURBULENTO | Gap Cuántico: 0.1914 | Load: 0.225
[OS:205455] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.225
[OS:205460] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.226
[OS:205465] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.237
[OS:205470] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.229
[OS:205475] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.233
[OS:205480] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.239
[OS:205485] TURBULENTO | Gap Cuántico: 0.2293 | Load: 0.235
[OS:205490] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.235
[OS:205495] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.233
[OS:205500] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.233
[OS:205505] TURBULENTO | Gap Cuántico: 0.2079 | Load: 0.234
[OS:205510] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.238
[OS:205515] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:205520] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.227
[OS:205525] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.233
[OS:205530] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.228
[OS:205535] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.237
[OS:205540] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.232
[OS:205545] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.238
[OS:205550] TURBULENTO | Gap Cuántico: 0.2095 | Load: 0.231
[OS:205555] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.239
[OS:205560] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.230
[OS:205565] TURBULENTO | Gap Cuántico: 0.2127 | Load: 0.230
[OS:205570] TURBULENTO | Gap Cuántico: 0.2383 | Load: 0.224
[OS:205575] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.229
[OS:205580] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.232
[OS:205585] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.227
[OS:205590] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.241
[OS:205595] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.235
[OS:205600] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.223
[OS:205605] TURBULENTO | Gap Cuántico: 0.2036 | Load: 0.220
[OS:205610] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.226
[OS:205615] TURBULENTO | Gap Cuántico: 0.1880 | Load: 0.231
[OS:205620] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.232
[OS:205625] TURBULENTO | Gap Cuántico: 0.1931 | Load: 0.226
[OS:205630] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.236
[OS:205635] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.240
[OS:205640] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.228
[OS:205645] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.225
[OS:205650] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.235
[OS:205655] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.227
[OS:205660] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.232
[OS:205665] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.221
[OS:205670] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.231
