make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:153045] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.232
[OS:153050] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.231
[OS:153055] TURBULENTO | Gap Cuántico: 0.1831 | Load: 0.227
[OS:153060] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.237
[OS:153065] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.228
[OS:153070] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.230
[OS:153075] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.230
[OS:153080] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.230
[OS:153085] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.228
[OS:153090] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.231
[OS:153095] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.226
[OS:153100] TURBULENTO | Gap Cuántico: 0.2181 | Load: 0.227
[OS:153105] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.226
[OS:153110] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:153115] TURBULENTO | Gap Cuántico: 0.1750 | Load: 0.222
[OS:153120] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.230
[OS:153125] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.232
[OS:153130] TURBULENTO | Gap Cuántico: 0.1978 | Load: 0.224
[OS:153135] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.231
[OS:153140] TURBULENTO | Gap Cuántico: 0.2143 | Load: 0.231
[OS:153145] TURBULENTO | Gap Cuántico: 0.2304 | Load: 0.234
[OS:153150] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.226
[OS:153155] TURBULENTO | Gap Cuántico: 0.2054 | Load: 0.230
[OS:153160] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.223
[OS:153165] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.228
[OS:153170] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.234
[OS:153175] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.234
[OS:153180] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.227
[OS:153185] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.226
[OS:153190] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.230
[OS:153195] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.232
[OS:153200] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.228
[OS:153205] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.230
[OS:153210] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.228
[OS:153215] TURBULENTO | Gap Cuántico: 0.1857 | Load: 0.227
[OS:153220] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.225
[OS:153225] TURBULENTO | Gap Cuántico: 0.1998 | Load: 0.228
[OS:153230] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.236
[OS:153235] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.227
[OS:153240] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.220
[OS:153245] TURBULENTO | Gap Cuántico: 0.1871 | Load: 0.216
[OS:153250] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.226
[OS:153255] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.230
[OS:153260] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.236
[OS:153265] TURBULENTO | Gap Cuántico: 0.1914 | Load: 0.229
[OS:153270] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.230
[OS:153275] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.226
[OS:153280] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.228
[OS:153285] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.232
[OS:153290] TURBULENTO | Gap Cuántico: 0.1922 | Load: 0.227
[OS:153295] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.229
[OS:153300] TURBULENTO | Gap Cuántico: 0.1857 | Load: 0.233
[OS:153305] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.231
[OS:153310] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.229
[OS:153315] TURBULENTO | Gap Cuántico: 0.1731 | Load: 0.222
[OS:153320] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.230
[OS:153325] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.236
[OS:153330] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.231
[OS:153335] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.233
[OS:153340] TURBULENTO | Gap Cuántico: 0.1896 | Load: 0.232
[OS:153345] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.238
[OS:153350] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.229
[OS:153355] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.232
[OS:153360] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.232
[OS:153365] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.233
[OS:153370] TURBULENTO | Gap Cuántico: 0.2099 | Load: 0.231
[OS:153375] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.236
[OS:153380] TURBULENTO | Gap Cuántico: 0.2018 | Load: 0.229
[OS:153385] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.230
[OS:153390] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.239
[OS:153395] TURBULENTO | Gap Cuántico: 0.2179 | Load: 0.234
[OS:153400] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.235
[OS:153405] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.229
[OS:153410] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.225
[OS:153415] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.235
[OS:153420] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.243
[OS:153425] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.232
[OS:153430] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.241
[OS:153435] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.230
[OS:153440] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.233
[OS:153445] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.235
[OS:153450] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.233
[OS:153455] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.240
[OS:153460] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.243
[OS:153465] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.233
[OS:153470] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.222
[OS:153475] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.225
[OS:153480] TURBULENTO | Gap Cuántico: 0.1835 | Load: 0.227
[OS:153485] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.231
[OS:153490] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.221
[OS:153495] TURBULENTO | Gap Cuántico: 0.1851 | Load: 0.232
[OS:153500] TURBULENTO | Gap Cuántico: 0.2264 | Load: 0.229
[OS:153505] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.231
[OS:153510] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.226
[OS:153515] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.227
[OS:153520] TURBULENTO | Gap Cuántico: 0.2149 | Load: 0.227
[OS:153525] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.220
[OS:153530] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.227
[OS:153535] TURBULENTO | Gap Cuántico: 0.2054 | Load: 0.235
[OS:153540] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.240
[OS:153545] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.237
[OS:153550] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.231
[OS:153555] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.231
[OS:153560] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.221
[OS:153565] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.229
[OS:153570] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.237
[OS:153575] TURBULENTO | Gap Cuántico: 0.2233 | Load: 0.230
[OS:153580] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.218
[OS:153585] TURBULENTO | Gap Cuántico: 0.1898 | Load: 0.227
[OS:153590] TURBULENTO | Gap Cuántico: 0.1954 | Load: 0.231
[OS:153595] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.234
[OS:153600] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.236
[OS:153605] TURBULENTO | Gap Cuántico: 0.1940 | Load: 0.230
[OS:153610] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.227
[OS:153615] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.229
[OS:153620] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.236
[OS:153625] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.226
[OS:153630] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.230
[OS:153635] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.236
[OS:153640] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.236
[OS:153645] TURBULENTO | Gap Cuántico: 0.2104 | Load: 0.233
[OS:153650] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.228
[OS:153655] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.226
[OS:153660] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.231
[OS:153665] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.231
[OS:153670] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.238
[OS:153675] TURBULENTO | Gap Cuántico: 0.1724 | Load: 0.232
[OS:153680] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.221
[OS:153685] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.228
[OS:153690] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.241
[OS:153695] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.234
[OS:153700] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.237
[OS:153705] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.230
[OS:153710] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.225
[OS:153715] TURBULENTO | Gap Cuántico: 0.2264 | Load: 0.233
[OS:153720] TURBULENTO | Gap Cuántico: 0.2304 | Load: 0.231
[OS:153725] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:153730] TURBULENTO | Gap Cuántico: 0.2400 | Load: 0.230
[OS:153735] TURBULENTO | Gap Cuántico: 0.2404 | Load: 0.225
[OS:153740] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.229
[OS:153745] TURBULENTO | Gap Cuántico: 0.2364 | Load: 0.230
[OS:153750] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.231
[OS:153755] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.229
[OS:153760] TURBULENTO | Gap Cuántico: 0.2127 | Load: 0.231
[OS:153765] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.232
[OS:153770] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.229
[OS:153775] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.235
[OS:153780] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.233
[OS:153785] TURBULENTO | Gap Cuántico: 0.2127 | Load: 0.237
[OS:153790] TURBULENTO | Gap Cuántico: 0.2412 | Load: 0.234
[OS:153795] TURBULENTO | Gap Cuántico: 0.1729 | Load: 0.238
[OS:153800] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.234
[OS:153805] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.225
[OS:153810] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.230
[OS:153815] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.225
[OS:153820] TURBULENTO | Gap Cuántico: 0.1851 | Load: 0.229
[OS:153825] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.228
[OS:153830] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.233
[OS:153835] TURBULENTO | Gap Cuántico: 0.2054 | Load: 0.232
[OS:153840] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.228
[OS:153845] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.239
[OS:153850] TURBULENTO | Gap Cuántico: 0.1940 | Load: 0.236
[OS:153855] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.236
[OS:153860] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.229
[OS:153865] TURBULENTO | Gap Cuántico: 0.1808 | Load: 0.227
[OS:153870] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.229
[OS:153875] TURBULENTO | Gap Cuántico: 0.1915 | Load: 0.233
[OS:153880] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.231
[OS:153885] TURBULENTO | Gap Cuántico: 0.2095 | Load: 0.241
[OS:153890] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.231
[OS:153895] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.238
[OS:153900] TURBULENTO | Gap Cuántico: 0.2067 | Load: 0.232
[OS:153905] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.224
[OS:153910] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.235
[OS:153915] TURBULENTO | Gap Cuántico: 0.2152 | Load: 0.226
[OS:153920] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.230
[OS:153925] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.233
[OS:153930] TURBULENTO | Gap Cuántico: 0.2215 | Load: 0.232
[OS:153935] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.230
[OS:153940] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.229
[OS:153945] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.231
[OS:153950] TURBULENTO | Gap Cuántico: 0.1922 | Load: 0.227
[OS:153955] TURBULENTO | Gap Cuántico: 0.1716 | Load: 0.230
[OS:153960] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.231
[OS:153965] TURBULENTO | Gap Cuántico: 0.2386 | Load: 0.230
[OS:153970] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.230
[OS:153975] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.228
[OS:153980] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.226
[OS:153985] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.233
[OS:153990] TURBULENTO | Gap Cuántico: 0.1801 | Load: 0.220
[OS:153995] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.230
[OS:154000] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.224
[OS:154005] TURBULENTO | Gap Cuántico: 0.2169 | Load: 0.226
[OS:154010] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.227
[OS:154015] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.228
[OS:154020] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.219
[OS:154025] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.221
[OS:154030] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.230
[OS:154035] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.227
[OS:154040] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.229
[OS:154045] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.230
[OS:154050] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.221
[OS:154055] TURBULENTO | Gap Cuántico: 0.2361 | Load: 0.234
[OS:154060] TURBULENTO | Gap Cuántico: 0.2377 | Load: 0.236
[OS:154065] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.234
[OS:154070] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.228
[OS:154075] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.235
[OS:154080] TURBULENTO | Gap Cuántico: 0.1782 | Load: 0.230
[OS:154085] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.227
[OS:154090] TURBULENTO | Gap Cuántico: 0.2262 | Load: 0.239
[OS:154095] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.238
[OS:154100] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.224
[OS:154105] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.225
[OS:154110] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.233
[OS:154115] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.231
[OS:154120] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.241
[OS:154125] TURBULENTO | Gap Cuántico: 0.2255 | Load: 0.229
[OS:154130] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.234
[OS:154135] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.233
[OS:154140] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.228
[OS:154145] TURBULENTO | Gap Cuántico: 0.2075 | Load: 0.219
[OS:154150] TURBULENTO | Gap Cuántico: 0.1871 | Load: 0.221
[OS:154155] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.222
[OS:154160] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.230
[OS:154165] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.231
[OS:154170] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.233
[OS:154175] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.226
[OS:154180] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.225
[OS:154185] TURBULENTO | Gap Cuántico: 0.2208 | Load: 0.224
[OS:154190] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.226
[OS:154195] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.233
[OS:154200] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.230
[OS:154205] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.230
[OS:154210] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.227
[OS:154215] TURBULENTO | Gap Cuántico: 0.2414 | Load: 0.231
[OS:154220] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.229
[OS:154225] TURBULENTO | Gap Cuántico: 0.1729 | Load: 0.231
[OS:154230] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.224
[OS:154235] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.233
[OS:154240] TURBULENTO | Gap Cuántico: 0.2067 | Load: 0.229
[OS:154245] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.233
[OS:154250] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.227
[OS:154255] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.231
[OS:154260] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.225
[OS:154265] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.229
[OS:154270] TURBULENTO | Gap Cuántico: 0.2299 | Load: 0.230
[OS:154275] TURBULENTO | Gap Cuántico: 0.2374 | Load: 0.227
[OS:154280] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.222
[OS:154285] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.228
[OS:154290] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.228
[OS:154295] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.244
[OS:154300] TURBULENTO | Gap Cuántico: 0.2121 | Load: 0.233
[OS:154305] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.227
[OS:154310] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.232
[OS:154315] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.233
[OS:154320] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.227
[OS:154325] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.232
[OS:154330] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.229
[OS:154335] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.220
[OS:154340] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.225
[OS:154345] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.225
[OS:154350] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.227
[OS:154355] TURBULENTO | Gap Cuántico: 0.1949 | Load: 0.226
[OS:154360] TURBULENTO | Gap Cuántico: 0.2412 | Load: 0.231
[OS:154365] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.231
[OS:154370] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.229
[OS:154375] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.222
[OS:154380] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.232
[OS:154385] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.233
[OS:154390] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.228
[OS:154395] TURBULENTO | Gap Cuántico: 0.1849 | Load: 0.227
[OS:154400] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.222
[OS:154405] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.228
[OS:154410] TURBULENTO | Gap Cuántico: 0.2345 | Load: 0.231
[OS:154415] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.225
[OS:154420] TURBULENTO | Gap Cuántico: 0.2304 | Load: 0.232
[OS:154425] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.237
[OS:154430] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.238
[OS:154435] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.234
[OS:154440] TURBULENTO | Gap Cuántico: 0.1953 | Load: 0.229
[OS:154445] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.230
[OS:154450] TURBULENTO | Gap Cuántico: 0.2087 | Load: 0.221
[OS:154455] TURBULENTO | Gap Cuántico: 0.1862 | Load: 0.235
[OS:154460] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.229
[OS:154465] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.218
[OS:154470] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.232
[OS:154475] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.232
[OS:154480] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.237
[OS:154485] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.231
[OS:154490] TURBULENTO | Gap Cuántico: 0.2299 | Load: 0.228
[OS:154495] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.233
[OS:154500] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.233
[OS:154505] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.228
[OS:154510] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.230
[OS:154515] TURBULENTO | Gap Cuántico: 0.1838 | Load: 0.230
[OS:154520] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.223
[OS:154525] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.233
[OS:154530] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.234
[OS:154535] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.237
[OS:154540] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.236
[OS:154545] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.234
[OS:154550] TURBULENTO | Gap Cuántico: 0.1936 | Load: 0.234
[OS:154555] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.234
[OS:154560] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.233
[OS:154565] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.232
[OS:154570] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.230
[OS:154575] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.225
[OS:154580] TURBULENTO | Gap Cuántico: 0.2299 | Load: 0.230
[OS:154585] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.234
[OS:154590] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.237
[OS:154595] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.232
[OS:154600] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.229
[OS:154605] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.230
[OS:154610] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.215
[OS:154615] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.220
[OS:154620] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.231
[OS:154625] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.240
[OS:154630] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.231
[OS:154635] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.226
[OS:154640] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.227
[OS:154645] TURBULENTO | Gap Cuántico: 0.1955 | Load: 0.226
[OS:154650] TURBULENTO | Gap Cuántico: 0.2344 | Load: 0.227
[OS:154655] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.232
[OS:154660] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.232
[OS:154665] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.237
[OS:154670] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.230
[OS:154675] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.236
[OS:154680] TURBULENTO | Gap Cuántico: 0.1895 | Load: 0.224
[OS:154685] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.227
[OS:154690] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.230
[OS:154695] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.221
[OS:154700] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.229
[OS:154705] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.225
[OS:154710] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.228
[OS:154715] TURBULENTO | Gap Cuántico: 0.1774 | Load: 0.231
[OS:154720] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.235
[OS:154725] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.228
[OS:154730] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.226
[OS:154735] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.224
[OS:154740] TURBULENTO | Gap Cuántico: 0.2293 | Load: 0.226
[OS:154745] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.229
[OS:154750] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.225
[OS:154755] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.223
[OS:154760] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.219
[OS:154765] TURBULENTO | Gap Cuántico: 0.2344 | Load: 0.226
[OS:154770] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.224
[OS:154775] TURBULENTO | Gap Cuántico: 0.1715 | Load: 0.220
[OS:154780] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.219
[OS:154785] TURBULENTO | Gap Cuántico: 0.2012 | Load: 0.214
[OS:154790] TURBULENTO | Gap Cuántico: 0.1807 | Load: 0.234
[OS:154795] TURBULENTO | Gap Cuántico: 0.2083 | Load: 0.232
[OS:154800] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.230
[OS:154805] TURBULENTO | Gap Cuántico: 0.2293 | Load: 0.234
